ABEV3, 2022-01-24, 14.7
ABEV3, 2022-01-25, 15.07
ABEV3, 2022-01-26, 15.0
ABEV3, 2022-01-27, 15.4
ABEV3, 2022-01-28, 14.93
ABEV3, 2022-01-31, 14.97
ABEV3, 2022-02-01, 14.85
ABEV3, 2022-02-02, 14.52
ABEV3, 2022-02-03, 14.46
ABEV3, 2022-02-04, 14.41
ABEV3, 2022-02-07, 14.29
ABEV3, 2022-02-08, 14.16
ABEV3, 2022-02-09, 14.54
ABEV3, 2022-02-10, 14.75
ABEV3, 2022-02-11, 14.86
ABEV3, 2022-02-14, 15.06
ABEV3, 2022-02-15, 15.38
ABEV3, 2022-02-16, 15.08
ABEV3, 2022-02-17, 14.85
ABEV3, 2022-02-18, 14.77
ABEV3, 2022-02-21, 14.45
ABEV3, 2022-02-22, 14.71
ABEV3, 2022-02-23, 14.81
ABEV3, 2022-02-24, 14.84
ABEV3, 2022-02-25, 15.2
ABEV3, 2022-03-02, 14.52
ABEV3, 2022-03-03, 14.18
ABEV3, 2022-03-04, 13.93
ABEV3, 2022-03-07, 13.43
ABEV3, 2022-03-08, 13.44
ABEV3, 2022-03-09, 13.93
ABEV3, 2022-03-10, 13.38
ABEV3, 2022-03-11, 13.18
ABEV3, 2022-03-14, 13.32
ABEV3, 2022-03-15, 13.47
ABEV3, 2022-03-16, 13.78
ABEV3, 2022-03-17, 13.93
ABEV3, 2022-03-18, 14.25
ABEV3, 2022-03-21, 14.18
ABEV3, 2022-03-22, 14.38
ABEV3, 2022-03-23, 14.19
ABEV3, 2022-03-24, 14.2
ABEV3, 2022-03-25, 14.32
ABEV3, 2022-03-28, 14.74
ABEV3, 2022-03-29, 15.25
ABEV3, 2022-03-30, 15.17
ABEV3, 2022-03-31, 15.4
ABEV3, 2022-04-01, 15.39
ABEV3, 2022-04-04, 15.19
ABEV3, 2022-04-05, 15.07
ABEV3, 2022-04-06, 14.95
ABEV3, 2022-04-07, 15.06
ABEV3, 2022-04-08, 14.93
ABEV3, 2022-04-11, 15.2
ABEV3, 2022-04-12, 15.05
ABEV3, 2022-04-13, 14.83
ABEV3, 2022-04-14, 14.7
ABEV3, 2022-04-18, 14.71
ABEV3, 2022-04-19, 14.65
ABEV3, 2022-04-20, 14.73
ABEV3, 2022-04-22, 14.75
ABEV3, 2022-04-25, 15.12
ABEV3, 2022-04-26, 14.75
ABEV3, 2022-04-27, 14.68
ABEV3, 2022-04-28, 14.71
ABEV3, 2022-04-29, 14.52
ABEV3, 2022-05-02, 14.47
ABEV3, 2022-05-03, 14.24
ABEV3, 2022-05-04, 14.34
ABEV3, 2022-05-05, 13.73
ABEV3, 2022-05-06, 13.53
ABEV3, 2022-05-09, 13.69
ABEV3, 2022-05-10, 13.73
ABEV3, 2022-05-11, 13.95
ABEV3, 2022-05-12, 14.48
ABEV3, 2022-05-13, 14.54
ABEV3, 2022-05-16, 14.69
ABEV3, 2022-05-17, 14.73
ABEV3, 2022-05-18, 14.22
ABEV3, 2022-05-19, 14.14
ABEV3, 2022-05-20, 14.02
ABEV3, 2022-05-23, 14.08
ABEV3, 2022-05-24, 14.13
ABEV3, 2022-05-25, 14.04
ABEV3, 2022-05-26, 14.21
ABEV3, 2022-05-27, 14.21
ABEV3, 2022-05-30, 14.09
ABEV3, 2022-05-31, 14.19
ABEV3, 2022-06-01, 14.12
ABEV3, 2022-06-02, 14.12
ABEV3, 2022-06-03, 14.08
ABEV3, 2022-06-06, 14.05
ABEV3, 2022-06-07, 13.73
ABEV3, 2022-06-08, 13.76
ABEV3, 2022-06-09, 13.61
ABEV3, 2022-06-10, 13.59
ABEV3, 2022-06-13, 13.33
ABEV3, 2022-06-14, 13.15
ABEV3, 2022-06-15, 13.06
ABEV3, 2022-06-17, 13.03
ABEV3, 2022-06-20, 13.05
ABEV3, 2022-06-21, 13.17
ABEV3, 2022-06-22, 13.3
ABEV3, 2022-06-23, 13.33
ABEV3, 2022-06-24, 13.67
ABEV3, 2022-06-27, 13.72
ABEV3, 2022-06-28, 13.52
ABEV3, 2022-06-29, 13.61
ABEV3, 2022-06-30, 13.4
ABEV3, 2022-07-01, 13.76
ABEV3, 2022-07-04, 13.68
ABEV3, 2022-07-05, 14.09
ABEV3, 2022-07-06, 14.23
ABEV3, 2022-07-07, 14.23
ABEV3, 2022-07-08, 14.31
ABEV3, 2022-07-11, 14.1
ABEV3, 2022-07-12, 13.79
ABEV3, 2022-07-13, 14.57
ABEV3, 2022-07-14, 14.84
ABEV3, 2022-07-15, 14.59
ABEV3, 2022-07-18, 14.49
ABEV3, 2022-07-19, 14.48
ABEV3, 2022-07-20, 14.3
ABEV3, 2022-07-21, 14.56
ABEV3, 2022-07-22, 14.51
ABEV3, 2022-07-25, 14.68
ABEV3, 2022-07-26, 14.82
ABEV3, 2022-07-27, 14.98
ABEV3, 2022-07-28, 15.1
ABEV3, 2022-07-29, 14.93
ABEV3, 2022-08-01, 14.63
ABEV3, 2022-08-02, 14.71
ABEV3, 2022-08-03, 14.63
ABEV3, 2022-08-04, 14.68
ABEV3, 2022-08-05, 14.6
ABEV3, 2022-08-08, 14.8
ABEV3, 2022-08-09, 14.74
ABEV3, 2022-08-10, 15.16
ABEV3, 2022-08-11, 15.13
ABEV3, 2022-08-12, 15.21
ABEV3, 2022-08-15, 15.42
ABEV3, 2022-08-16, 15.5
ABEV3, 2022-08-17, 15.55
ABEV3, 2022-08-18, 16.0
ABEV3, 2022-08-19, 15.66
ABEV3, 2022-08-22, 15.42
ABEV3, 2022-08-23, 15.44
ABEV3, 2022-08-24, 15.8
ABEV3, 2022-08-25, 15.82
ABEV3, 2022-08-26, 15.67
ABEV3, 2022-08-29, 15.61
ABEV3, 2022-08-30, 15.39
ABEV3, 2022-08-31, 15.27
ABEV3, 2022-09-01, 15.43
ABEV3, 2022-09-02, 15.48
ABEV3, 2022-09-05, 15.55
ABEV3, 2022-09-06, 15.56
ABEV3, 2022-09-08, 15.5
ABEV3, 2022-09-09, 15.72
ABEV3, 2022-09-12, 15.71
ABEV3, 2022-09-13, 15.59
ABEV3, 2022-09-14, 15.38
ABEV3, 2022-09-15, 15.3
ABEV3, 2022-09-16, 15.27
ABEV3, 2022-09-19, 15.47
ABEV3, 2022-09-20, 15.76
ABEV3, 2022-09-21, 15.55
ABEV3, 2022-09-22, 15.67
ABEV3, 2022-09-23, 15.37
ABEV3, 2022-09-26, 15.27
ABEV3, 2022-09-27, 15.44
ABEV3, 2022-09-28, 15.72
ABEV3, 2022-09-29, 15.61
ABEV3, 2022-09-30, 15.54
ABEV3, 2022-10-03, 16.3
ABEV3, 2022-10-04, 16.24
ABEV3, 2022-10-05, 16.12
ABEV3, 2022-10-06, 16.03
ABEV3, 2022-10-07, 15.42
ABEV3, 2022-10-10, 15.2
ABEV3, 2022-10-11, 14.99
ABEV3, 2022-10-13, 15.01
ABEV3, 2022-10-14, 14.83
ABEV3, 2022-10-17, 14.92
ABEV3, 2022-10-18, 14.9
ABEV3, 2022-10-19, 14.89
ABEV3, 2022-10-20, 15.04
ABEV3, 2022-10-21, 15.31
ABEV3, 2022-10-24, 15.18
ABEV3, 2022-10-25, 14.91
ABEV3, 2022-10-26, 15.1
ABEV3, 2022-10-27, 15.56
ABEV3, 2022-10-28, 15.77
ABEV3, 2022-10-31, 16.0
ABEV3, 2022-11-01, 15.79
ABEV3, 2022-11-03, 16.02
ABEV3, 2022-11-04, 16.45
ABEV3, 2022-11-07, 16.36
ABEV3, 2022-11-08, 16.74
ABEV3, 2022-11-09, 16.48
ABEV3, 2022-11-10, 15.99
ABEV3, 2022-11-11, 16.09
ABEV3, 2022-11-14, 15.95
ABEV3, 2022-11-16, 15.44
ABEV3, 2022-11-17, 15.4
ABEV3, 2022-11-18, 15.62
ABEV3, 2022-11-21, 15.67
ABEV3, 2022-11-22, 15.66
ABEV3, 2022-11-23, 15.72
ABEV3, 2022-11-24, 16.04
ABEV3, 2022-11-25, 15.77
ABEV3, 2022-11-28, 15.91
ABEV3, 2022-11-29, 15.76
ABEV3, 2022-11-30, 15.92
ABEV3, 2022-12-01, 16.08
ABEV3, 2022-12-02, 16.33
ABEV3, 2022-12-05, 16.02
ABEV3, 2022-12-06, 16.05
ABEV3, 2022-12-07, 16.0
ABEV3, 2022-12-08, 15.7
ABEV3, 2022-12-09, 15.51
ABEV3, 2022-12-12, 15.24
ABEV3, 2022-12-13, 15.28
ABEV3, 2022-12-14, 15.13
ABEV3, 2022-12-15, 15.0
ABEV3, 2022-12-16, 14.85
ABEV3, 2022-12-19, 15.23
ABEV3, 2022-12-20, 14.52
ABEV3, 2022-12-21, 14.35
ABEV3, 2022-12-22, 14.42
ABEV3, 2022-12-23, 14.62
ABEV3, 2022-12-26, 14.52
ABEV3, 2022-12-27, 14.52
ABEV3, 2022-12-28, 14.55
ABEV3, 2022-12-29, 14.52
ABEV3, 2023-01-02, 14.19
ABEV3, 2023-01-03, 14.17
ABEV3, 2023-01-04, 14.25
ABEV3, 2023-01-05, 14.29
ABEV3, 2023-01-06, 14.32
ABEV3, 2023-01-09, 14.4
ABEV3, 2023-01-10, 14.54
ABEV3, 2023-01-11, 14.29
ABEV3, 2023-01-12, 14.1
ABEV3, 2023-01-13, 13.88
ABEV3, 2023-01-16, 13.2
ABEV3, 2023-01-17, 13.86
ABEV3, 2023-01-18, 13.78
ABEV3, 2023-01-19, 13.64
ABEV3, 2023-01-20, 13.53
ABEV3, 2023-01-23, 13.42
ABEV3, 2023-01-24, 13.61
ABEV3, 2023-01-25, 13.71
ABEV3, 2023-01-26, 13.74
ABEV3, 2023-01-27, 13.65
ABEV3, 2023-01-30, 13.53
ABEV3, 2023-01-31, 13.66
ABEV3, 2023-02-01, 13.18
ABEV3, 2023-02-02, 13.11
ABEV3, 2023-02-03, 12.98
ABEV3, 2023-02-06, 13.02
ABEV3, 2023-02-07, 12.96
ABEV3, 2023-02-08, 13.19
ABEV3, 2023-02-09, 13.02
ABEV3, 2023-02-10, 12.86
ABEV3, 2023-02-13, 13.13
ABEV3, 2023-02-14, 13.0
ABEV3, 2023-02-15, 13.23
ABEV3, 2023-02-16, 13.08
ABEV3, 2023-02-17, 13.2
ABEV3, 2023-02-22, 13.21
ABEV3, 2023-02-23, 13.25
ABEV3, 2023-02-24, 13.32
ABEV3, 2023-02-27, 13.4
ABEV3, 2023-02-28, 13.39
ABEV3, 2023-03-01, 13.47
ABEV3, 2023-03-02, 13.13
ABEV3, 2023-03-03, 13.11
ABEV3, 2023-03-06, 13.5
ABEV3, 2023-03-07, 13.43
ABEV3, 2023-03-08, 13.62
ABEV3, 2023-03-09, 13.6
ABEV3, 2023-03-10, 13.51
ABEV3, 2023-03-13, 13.61
ABEV3, 2023-03-14, 13.95
ABEV3, 2023-03-15, 14.02
ABEV3, 2023-03-16, 14.26
ABEV3, 2023-03-17, 14.22
ABEV3, 2023-03-20, 14.12
ABEV3, 2023-03-21, 13.95
ABEV3, 2023-03-22, 13.95
ABEV3, 2023-03-23, 13.78
ABEV3, 2023-03-24, 13.89
ABEV3, 2023-03-27, 13.93
ABEV3, 2023-03-28, 14.59
ABEV3, 2023-03-29, 14.81
ABEV3, 2023-03-30, 14.82
ABEV3, 2023-03-31, 14.33
ABEV3, 2023-04-03, 14.33
ABEV3, 2023-04-04, 14.43
ABEV3, 2023-04-05, 14.4
ABEV3, 2023-04-06, 14.43
ABEV3, 2023-04-10, 14.46
ABEV3, 2023-04-11, 14.78
ABEV3, 2023-04-12, 14.76
ABEV3, 2023-04-13, 14.59
ABEV3, 2023-04-14, 14.65
ABEV3, 2023-04-17, 14.75
ABEV3, 2023-04-18, 14.63
ABEV3, 2023-04-19, 14.58
ABEV3, 2023-04-20, 14.6
ABEV3, 2023-04-24, 14.34
ABEV3, 2023-04-25, 14.29
ABEV3, 2023-04-26, 14.21
ABEV3, 2023-04-27, 14.16
ABEV3, 2023-04-28, 14.16
ABEV3, 2023-05-02, 14.26
ABEV3, 2023-05-03, 14.58
ABEV3, 2023-05-04, 14.63
ABEV3, 2023-05-05, 14.49
ABEV3, 2023-05-08, 14.51
ABEV3, 2023-05-09, 14.5
ABEV3, 2023-05-10, 14.4
ABEV3, 2023-05-11, 14.5
ABEV3, 2023-05-12, 14.45
ABEV3, 2023-05-15, 14.62
ABEV3, 2023-05-16, 14.6
ABEV3, 2023-05-17, 14.56
ABEV3, 2023-05-18, 14.55
ABEV3, 2023-05-19, 14.58
ABEV3, 2023-05-22, 14.62
ABEV3, 2023-05-23, 14.59
ABEV3, 2023-05-24, 14.66
ABEV3, 2023-05-25, 14.74
ABEV3, 2023-05-26, 14.76
ABEV3, 2023-05-29, 14.76
ABEV3, 2023-05-30, 14.48
ABEV3, 2023-05-31, 14.41
ABEV3, 2023-06-01, 14.24
ABEV3, 2023-06-02, 14.46
ABEV3, 2023-06-05, 14.41
ABEV3, 2023-06-06, 14.82
ABEV3, 2023-06-07, 14.85
ABEV3, 2023-06-09, 15.14
ABEV3, 2023-06-12, 15.16
ABEV3, 2023-06-13, 15.27
ABEV3, 2023-06-14, 15.33
ABEV3, 2023-06-15, 15.19
ABEV3, 2023-06-16, 15.07
ABEV3, 2023-06-19, 15.11
ABEV3, 2023-06-20, 15.14
ABEV3, 2023-06-21, 15.28
ABEV3, 2023-06-22, 15.55
ABEV3, 2023-06-23, 15.49
ABEV3, 2023-06-26, 15.34
ABEV3, 2023-06-27, 15.38
ABEV3, 2023-06-28, 15.22
ABEV3, 2023-06-29, 15.22
ABEV3, 2023-06-30, 15.41
ABEV3, 2023-07-03, 15.41
ABEV3, 2023-07-04, 15.14
ABEV3, 2023-07-05, 15.21
ABEV3, 2023-07-06, 14.83
ABEV3, 2023-07-07, 14.85
ABEV3, 2023-07-10, 15.01
ABEV3, 2023-07-11, 14.63
ABEV3, 2023-07-12, 14.69
ABEV3, 2023-07-13, 14.76
ABEV3, 2023-07-14, 14.74
ABEV3, 2023-07-17, 14.82
ABEV3, 2023-07-18, 14.67
ABEV3, 2023-07-19, 14.63
ABEV3, 2023-07-20, 14.92
ABEV3, 2023-07-21, 15.3
ABEV3, 2023-07-24, 15.12
ABEV3, 2023-07-25, 15.03
ABEV3, 2023-07-26, 14.98
ABEV3, 2023-07-27, 14.7
ABEV3, 2023-07-28, 14.96
ABEV3, 2023-07-31, 14.86
ABEV3, 2023-08-01, 14.97
ABEV3, 2023-08-02, 15.05
ABEV3, 2023-08-03, 14.63
ABEV3, 2023-08-04, 14.71
ABEV3, 2023-08-07, 14.68
ABEV3, 2023-08-08, 14.5
ABEV3, 2023-08-09, 14.38
ABEV3, 2023-08-10, 14.37
ABEV3, 2023-08-11, 14.36
ABEV3, 2023-08-14, 14.33
ABEV3, 2023-08-15, 14.2
ABEV3, 2023-08-16, 14.18
ABEV3, 2023-08-17, 14.22
ABEV3, 2023-08-18, 14.36
ABEV3, 2023-08-21, 14.31
ABEV3, 2023-08-22, 14.42
ABEV3, 2023-08-23, 14.45
ABEV3, 2023-08-24, 14.19
ABEV3, 2023-08-25, 13.99
ABEV3, 2023-08-28, 14.21
ABEV3, 2023-08-29, 14.26
ABEV3, 2023-08-30, 14.18
ABEV3, 2023-08-31, 13.84
ABEV3, 2023-09-01, 13.87
ABEV3, 2023-09-04, 13.86
ABEV3, 2023-09-05, 14.01
ABEV3, 2023-09-06, 13.98
ABEV3, 2023-09-08, 13.7
ABEV3, 2023-09-11, 13.87
ABEV3, 2023-09-12, 13.71
ABEV3, 2023-09-13, 13.64
ABEV3, 2023-09-14, 13.53
ABEV3, 2023-09-15, 13.42
ABEV3, 2023-09-18, 13.39
ABEV3, 2023-09-19, 13.43
ABEV3, 2023-09-20, 13.47
ABEV3, 2023-09-21, 13.24
ABEV3, 2023-09-22, 13.12
ABEV3, 2023-09-25, 13.22
ABEV3, 2023-09-26, 13.04
ABEV3, 2023-09-27, 12.97
ABEV3, 2023-09-28, 12.98
ABEV3, 2023-09-29, 13.11
ABEV3, 2023-10-02, 13.09
ABEV3, 2023-10-03, 13.05
ABEV3, 2023-10-04, 13.21
ABEV3, 2023-10-05, 12.89
ABEV3, 2023-10-06, 13.19
ABEV3, 2023-10-09, 13.17
ABEV3, 2023-10-10, 13.25
ABEV3, 2023-10-11, 13.29
ABEV3, 2023-10-13, 12.98
ABEV3, 2023-10-16, 13.01
ABEV3, 2023-10-17, 12.8
ABEV3, 2023-10-18, 12.53
ABEV3, 2023-10-19, 12.52
ABEV3, 2023-10-20, 12.49
WEGE3, 2018-10-22, 18.65
WEGE3, 2018-10-23, 19.2
WEGE3, 2018-10-24, 19.35
WEGE3, 2018-10-25, 19.01
WEGE3, 2018-10-26, 18.08
WEGE3, 2018-10-29, 17.5
WEGE3, 2018-10-30, 18.3
WEGE3, 2018-10-31, 18.0
WEGE3, 2018-11-01, 18.2
WEGE3, 2018-11-05, 18.71
WEGE3, 2018-11-06, 18.7
WEGE3, 2018-11-07, 18.86
WEGE3, 2018-11-08, 18.6
WEGE3, 2018-11-09, 18.6
WEGE3, 2018-11-12, 18.45
WEGE3, 2018-11-13, 18.13
WEGE3, 2018-11-14, 18.42
WEGE3, 2018-11-16, 18.55
WEGE3, 2018-11-19, 18.2
WEGE3, 2018-11-21, 17.96
WEGE3, 2018-11-22, 17.62
WEGE3, 2018-11-23, 17.68
WEGE3, 2018-11-26, 17.74
WEGE3, 2018-11-27, 18.05
WEGE3, 2018-11-28, 18.14
WEGE3, 2018-11-29, 18.21
WEGE3, 2018-11-30, 17.82
WEGE3, 2018-12-03, 17.96
WEGE3, 2018-12-04, 18.04
WEGE3, 2018-12-05, 17.85
WEGE3, 2018-12-06, 17.83
WEGE3, 2018-12-07, 17.69
WEGE3, 2018-12-10, 17.21
WEGE3, 2018-12-11, 17.4
WEGE3, 2018-12-12, 17.3
WEGE3, 2018-12-13, 17.37
WEGE3, 2018-12-14, 17.35
WEGE3, 2018-12-17, 16.92
WEGE3, 2018-12-18, 16.83
WEGE3, 2018-12-19, 17.1
WEGE3, 2018-12-20, 17.25
WEGE3, 2018-12-21, 17.34
WEGE3, 2018-12-26, 17.0
WEGE3, 2018-12-27, 17.13
WEGE3, 2018-12-28, 17.54
WEGE3, 2019-01-02, 17.98
WEGE3, 2019-01-03, 18.39
WEGE3, 2019-01-04, 18.6
WEGE3, 2019-01-07, 18.31
WEGE3, 2019-01-08, 18.16
WEGE3, 2019-01-09, 18.36
WEGE3, 2019-01-10, 18.5
WEGE3, 2019-01-11, 18.69
WEGE3, 2019-01-14, 18.9
WEGE3, 2019-01-15, 18.53
WEGE3, 2019-01-16, 18.92
WEGE3, 2019-01-17, 18.8
WEGE3, 2019-01-18, 18.7
WEGE3, 2019-01-21, 18.82
WEGE3, 2019-01-22, 18.56
WEGE3, 2019-01-23, 18.77
WEGE3, 2019-01-24, 18.82
WEGE3, 2019-01-28, 19.12
WEGE3, 2019-01-29, 19.21
WEGE3, 2019-01-30, 19.42
WEGE3, 2019-01-31, 18.84
WEGE3, 2019-02-01, 19.63
WEGE3, 2019-02-04, 19.7
WEGE3, 2019-02-05, 20.05
WEGE3, 2019-02-06, 19.34
WEGE3, 2019-02-07, 19.17
WEGE3, 2019-02-08, 19.0
WEGE3, 2019-02-11, 18.89
WEGE3, 2019-02-12, 18.87
WEGE3, 2019-02-13, 18.66
WEGE3, 2019-02-14, 18.84
WEGE3, 2019-02-15, 18.9
WEGE3, 2019-02-18, 19.08
WEGE3, 2019-02-19, 19.39
WEGE3, 2019-02-20, 18.79
WEGE3, 2019-02-21, 18.88
WEGE3, 2019-02-22, 19.05
WEGE3, 2019-02-25, 18.46
WEGE3, 2019-02-26, 18.33
WEGE3, 2019-02-27, 18.58
WEGE3, 2019-02-28, 18.42
WEGE3, 2019-03-01, 18.34
WEGE3, 2019-03-06, 18.58
WEGE3, 2019-03-07, 18.52
WEGE3, 2019-03-08, 18.8
WEGE3, 2019-03-11, 18.98
WEGE3, 2019-03-12, 19.01
WEGE3, 2019-03-13, 19.18
WEGE3, 2019-03-14, 19.09
WEGE3, 2019-03-15, 19.26
WEGE3, 2019-03-18, 19.09
WEGE3, 2019-03-19, 19.09
WEGE3, 2019-03-20, 18.76
WEGE3, 2019-03-21, 18.56
WEGE3, 2019-03-22, 18.22
WEGE3, 2019-03-25, 18.06
WEGE3, 2019-03-26, 18.02
WEGE3, 2019-03-27, 17.45
WEGE3, 2019-03-28, 18.05
WEGE3, 2019-03-29, 18.0
WEGE3, 2019-04-01, 18.07
WEGE3, 2019-04-02, 18.25
WEGE3, 2019-04-03, 18.47
WEGE3, 2019-04-04, 18.81
WEGE3, 2019-04-05, 19.07
WEGE3, 2019-04-08, 18.75
WEGE3, 2019-04-09, 18.51
WEGE3, 2019-04-10, 18.33
WEGE3, 2019-04-11, 18.23
WEGE3, 2019-04-12, 18.24
WEGE3, 2019-04-15, 18.4
WEGE3, 2019-04-16, 18.75
WEGE3, 2019-04-17, 18.51
WEGE3, 2019-04-18, 18.63
WEGE3, 2019-04-22, 18.75
WEGE3, 2019-04-23, 19.25
WEGE3, 2019-04-24, 18.8
WEGE3, 2019-04-25, 19.05
WEGE3, 2019-04-26, 19.08
WEGE3, 2019-04-29, 18.75
WEGE3, 2019-04-30, 18.58
WEGE3, 2019-05-02, 18.77
WEGE3, 2019-05-03, 18.65
WEGE3, 2019-05-06, 18.36
WEGE3, 2019-05-07, 18.14
WEGE3, 2019-05-08, 18.61
WEGE3, 2019-05-09, 18.55
WEGE3, 2019-05-10, 18.43
WEGE3, 2019-05-13, 18.0
WEGE3, 2019-05-14, 18.01
WEGE3, 2019-05-15, 18.0
WEGE3, 2019-05-16, 18.0
WEGE3, 2019-05-17, 18.13
WEGE3, 2019-05-20, 18.48
WEGE3, 2019-05-21, 18.8
WEGE3, 2019-05-22, 18.77
WEGE3, 2019-05-23, 18.5
WEGE3, 2019-05-24, 18.19
WEGE3, 2019-05-27, 18.29
WEGE3, 2019-05-28, 18.85
WEGE3, 2019-05-29, 19.09
WEGE3, 2019-05-30, 19.06
WEGE3, 2019-05-31, 19.05
WEGE3, 2019-06-03, 19.14
WEGE3, 2019-06-04, 19.02
WEGE3, 2019-06-05, 18.89
WEGE3, 2019-06-06, 18.89
WEGE3, 2019-06-07, 19.2
WEGE3, 2019-06-10, 19.23
WEGE3, 2019-06-11, 19.37
WEGE3, 2019-06-12, 19.69
WEGE3, 2019-06-13, 20.0
WEGE3, 2019-06-14, 19.93
WEGE3, 2019-06-17, 20.3
WEGE3, 2019-06-18, 20.64
WEGE3, 2019-06-19, 21.17
WEGE3, 2019-06-21, 21.43
WEGE3, 2019-06-24, 21.58
WEGE3, 2019-06-25, 21.17
WEGE3, 2019-06-26, 21.15
WEGE3, 2019-06-27, 21.36
WEGE3, 2019-06-28, 21.36
WEGE3, 2019-07-01, 21.58
WEGE3, 2019-07-02, 21.56
WEGE3, 2019-07-03, 21.7
WEGE3, 2019-07-04, 22.2
WEGE3, 2019-07-05, 22.4
WEGE3, 2019-07-08, 22.53
WEGE3, 2019-07-10, 23.69
WEGE3, 2019-07-11, 23.6
WEGE3, 2019-07-12, 23.09
WEGE3, 2019-07-15, 22.4
WEGE3, 2019-07-16, 22.51
WEGE3, 2019-07-17, 22.53
WEGE3, 2019-07-18, 22.75
WEGE3, 2019-07-19, 22.79
WEGE3, 2019-07-22, 22.6
WEGE3, 2019-07-23, 22.58
WEGE3, 2019-07-24, 23.0
WEGE3, 2019-07-25, 22.79
WEGE3, 2019-07-26, 23.36
WEGE3, 2019-07-29, 23.58
WEGE3, 2019-07-30, 24.0
WEGE3, 2019-07-31, 23.82
WEGE3, 2019-08-01, 23.43
WEGE3, 2019-08-02, 23.74
WEGE3, 2019-08-05, 23.3
WEGE3, 2019-08-06, 23.9
WEGE3, 2019-08-07, 24.31
WEGE3, 2019-08-08, 24.44
WEGE3, 2019-08-09, 24.18
WEGE3, 2019-08-12, 23.75
WEGE3, 2019-08-13, 24.28
WEGE3, 2019-08-14, 23.09
WEGE3, 2019-08-15, 22.35
WEGE3, 2019-08-16, 22.8
WEGE3, 2019-08-19, 22.54
WEGE3, 2019-08-20, 22.6
WEGE3, 2019-08-21, 23.06
WEGE3, 2019-08-22, 22.73
WEGE3, 2019-08-23, 22.22
WEGE3, 2019-08-26, 21.55
WEGE3, 2019-08-27, 21.68
WEGE3, 2019-08-28, 22.09
WEGE3, 2019-08-29, 22.4
WEGE3, 2019-08-30, 22.5
WEGE3, 2019-09-02, 22.78
WEGE3, 2019-09-03, 22.19
WEGE3, 2019-09-04, 22.63
WEGE3, 2019-09-05, 22.78
WEGE3, 2019-09-06, 22.84
WEGE3, 2019-09-09, 22.58
WEGE3, 2019-09-10, 22.93
WEGE3, 2019-09-11, 23.08
WEGE3, 2019-09-12, 23.05
WEGE3, 2019-09-13, 23.72
WEGE3, 2019-09-16, 23.24
WEGE3, 2019-09-17, 23.8
WEGE3, 2019-09-18, 24.0
WEGE3, 2019-09-19, 23.69
WEGE3, 2019-09-20, 24.4
WEGE3, 2019-09-23, 24.2
WEGE3, 2019-09-24, 23.88
WEGE3, 2019-09-25, 24.24
WEGE3, 2019-09-26, 24.24
WEGE3, 2019-09-27, 24.13
WEGE3, 2019-09-30, 24.23
WEGE3, 2019-10-01, 24.23
WEGE3, 2019-10-02, 23.83
WEGE3, 2019-10-03, 23.68
WEGE3, 2019-10-04, 23.61
WEGE3, 2019-10-07, 22.85
WEGE3, 2019-10-08, 22.81
WEGE3, 2019-10-09, 22.87
WEGE3, 2019-10-10, 22.97
WEGE3, 2019-10-11, 23.67
WEGE3, 2019-10-14, 23.75
WEGE3, 2019-10-15, 23.78
WEGE3, 2019-10-16, 24.37
WEGE3, 2019-10-17, 24.24
WEGE3, 2019-10-18, 24.36
WEGE3, 2019-10-21, 24.44
WEGE3, 2019-10-22, 24.74
WEGE3, 2019-10-23, 25.84
WEGE3, 2019-10-24, 26.1
WEGE3, 2019-10-25, 25.41
WEGE3, 2019-10-28, 25.58
WEGE3, 2019-10-29, 25.52
WEGE3, 2019-10-30, 25.85
WEGE3, 2019-10-31, 25.5
WEGE3, 2019-11-01, 25.88
WEGE3, 2019-11-04, 26.13
WEGE3, 2019-11-05, 26.74
WEGE3, 2019-11-06, 27.17
WEGE3, 2019-11-07, 28.09
WEGE3, 2019-11-08, 28.24
WEGE3, 2019-11-11, 29.09
WEGE3, 2019-11-12, 28.5
WEGE3, 2019-11-13, 29.21
WEGE3, 2019-11-14, 29.26
WEGE3, 2019-11-18, 29.3
WEGE3, 2019-11-19, 29.2
WEGE3, 2019-11-21, 28.88
WEGE3, 2019-11-22, 29.06
WEGE3, 2019-11-25, 29.1
WEGE3, 2019-11-26, 28.63
WEGE3, 2019-11-27, 29.05
WEGE3, 2019-11-28, 29.43
WEGE3, 2019-11-29, 30.42
WEGE3, 2019-12-02, 30.16
WEGE3, 2019-12-03, 30.71
WEGE3, 2019-12-04, 31.82
WEGE3, 2019-12-05, 32.77
WEGE3, 2019-12-06, 32.74
WEGE3, 2019-12-09, 31.91
WEGE3, 2019-12-10, 31.97
WEGE3, 2019-12-11, 33.07
WEGE3, 2019-12-12, 33.8
WEGE3, 2019-12-13, 34.05
WEGE3, 2019-12-16, 33.49
WEGE3, 2019-12-17, 33.96
WEGE3, 2019-12-18, 33.9
WEGE3, 2019-12-19, 33.6
WEGE3, 2019-12-20, 33.89
WEGE3, 2019-12-23, 33.79
WEGE3, 2019-12-26, 34.85
WEGE3, 2019-12-27, 35.34
WEGE3, 2019-12-30, 34.66
WEGE3, 2020-01-02, 35.24
WEGE3, 2020-01-03, 34.79
WEGE3, 2020-01-06, 34.88
WEGE3, 2020-01-07, 35.15
WEGE3, 2020-01-08, 33.82
WEGE3, 2020-01-09, 33.32
